date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-13 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,17.1875,18.025,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.39, 15.58, 15.16, 16.07, 14.6, 14.33, 15.38, 15.31, 15.88, 14.43, 15.02, 14.76, 14.44, 15.71, 15.79","16.13, 16.24, 16.07, 16.84, 15.34, 15.11, 16.28, 16.29, 16.720000000000002, 15.18, 15.78, 15.35, 15.2, 16.380000000000003, 16.41"
2021-06-13 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,17.1875,18.025,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.29, 14.3, 15.05, 16.15, 15.01, 14.69, 16.27, 14.4, 15.43, 14.74, 14.4, 14.84, 16.04, 15.51, 14.77","16.06, 15.08, 15.760000000000002, 16.979999999999997, 15.62, 15.42, 17.07, 15.09, 16.259999999999998, 15.290000000000001, 15.38, 15.47, 16.939999999999998, 16.04, 15.28"
2021-06-13 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.31,14.36,17.1875,18.025,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.13, 15.25, 15.23, 14.43, 14.9, 14.64, 14.62, 14.54, 15.43, 15.69, 15.67, 15.25, 14.76, 14.88, 15.27","16.97, 16.06, 15.860000000000001, 15.129999999999999, 15.440000000000001, 15.33, 15.379999999999999, 15.409999999999998, 15.98, 16.349999999999998, 16.37, 15.75, 15.459999999999999, 15.850000000000001, 15.84"
2021-06-13 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,17.3125,18.1875,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.46, 15.99, 14.88, 14.67, 15.13, 15.52, 15.76, 15.26, 14.59, 14.74, 14.51, 15.78, 16.14, 15.76, 14.53","15.260000000000002, 16.990000000000002, 15.530000000000001, 15.45, 15.790000000000001, 16.24, 16.62, 15.94, 15.35, 15.71, 15.27, 16.68, 16.740000000000002, 16.71, 15.03"
2021-06-13 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,17.3125,18.1875,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.86, 16.09, 14.74, 15.08, 15.45, 16.05, 14.73, 16.17, 15.0, 14.59, 14.85, 14.44, 16.13, 14.93, 15.81","15.66, 16.87, 15.73, 16.03, 16.24, 16.76, 15.360000000000001, 17.16, 15.76, 15.56, 15.74, 15.389999999999999, 17.029999999999998, 15.86, 16.67"
2021-06-13 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,17.3125,18.1875,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.9, 16.11, 14.62, 15.05, 14.93, 15.5, 15.63, 14.26, 15.66, 15.78, 16.17, 16.15, 16.19, 15.87, 14.66","16.42, 17.02, 15.489999999999998, 15.66, 15.56, 16.23, 16.580000000000002, 15.209999999999999, 16.48, 16.63, 16.900000000000002, 16.97, 16.93, 16.4, 15.56"
2021-06-13 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,17.3125,18.1875,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.69, 15.11, 15.2, 14.35, 15.58, 15.64, 15.47, 15.98, 15.94, 15.49, 15.56, 15.97, 14.42, 15.09, 16.14","15.29, 15.68, 15.879999999999999, 14.99, 16.26, 16.52, 16.39, 16.97, 16.83, 16.35, 16.2, 16.560000000000002, 15.09, 15.62, 16.82"
2021-06-13 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,17.3375,18.2625,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.44, 15.88, 15.2, 15.83, 15.15, 15.09, 15.37, 15.94, 14.53, 15.49, 15.69, 15.35, 15.06, 14.3, 15.12","15.049999999999999, 16.86, 15.84, 16.49, 15.8, 15.77, 16.369999999999997, 16.78, 15.149999999999999, 16.41, 16.38, 16.0, 15.690000000000001, 14.870000000000001, 15.76"
2021-06-13 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,17.375,18.3375,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.07, 14.75, 15.17, 15.72, 14.18, 14.93, 15.37, 15.92, 14.51, 15.68, 15.13, 15.04, 15.22, 15.43, 15.88","15.86, 15.49, 15.71, 16.48, 15.18, 15.549999999999999, 16.21, 16.42, 15.3, 16.35, 16.1, 15.6, 15.92, 16.37, 16.46"
2021-06-13 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,17.375,18.3375,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.63, 14.9, 14.47, 14.44, 15.11, 15.66, 15.11, 15.98, 14.61, 15.95, 15.07, 15.39, 15.41, 14.23, 14.98","16.23, 15.530000000000001, 15.33, 15.09, 15.83, 16.45, 15.969999999999999, 16.67, 15.379999999999999, 16.57, 15.72, 16.310000000000002, 16.32, 15.110000000000001, 15.63"
2021-06-13 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,17.3875,18.3875,17.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.88, 15.84, 14.79, 14.74, 15.47, 14.9, 14.93, 15.64, 15.94, 15.78, 14.8, 14.85, 14.3, 14.71, 14.48","16.7, 16.81, 15.639999999999999, 15.33, 16.330000000000002, 15.790000000000001, 15.73, 16.63, 16.47, 16.33, 15.65, 15.49, 15.020000000000001, 15.33, 15.440000000000001"
2021-06-13 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.17,14.22,17.425,18.4125,17.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.33, 14.68, 14.3, 15.31, 15.75, 15.17, 16.06, 14.23, 15.55, 14.55, 14.35, 16.01, 14.5, 15.82, 15.53","16.14, 15.31, 14.8, 16.18, 16.26, 15.93, 16.849999999999998, 15.13, 16.26, 15.5, 15.2, 16.610000000000003, 15.07, 16.71, 16.099999999999998"
2021-06-13 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,17.475,18.4625,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.98, 15.35, 15.51, 14.31, 16.09, 14.47, 15.03, 16.13, 14.35, 15.44, 14.96, 14.33, 15.26, 14.63, 15.84","15.610000000000001, 16.08, 16.27, 14.96, 16.97, 15.370000000000001, 15.62, 16.77, 15.2, 16.03, 15.590000000000002, 14.86, 16.259999999999998, 15.56, 16.58"
2021-06-13 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,17.475,18.4625,17.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.2, 15.44, 15.45, 14.8, 14.87, 14.39, 14.6, 16.16, 15.49, 14.5, 16.02, 14.65, 15.5, 15.34, 15.17","15.149999999999999, 16.11, 16.08, 15.530000000000001, 15.459999999999999, 15.25, 15.559999999999999, 17.02, 16.41, 15.31, 16.83, 15.49, 16.09, 15.84, 15.85"
2021-06-13 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.89,13.94,17.475,18.4625,17.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.63, 14.93, 14.74, 15.06, 15.11, 15.49, 15.05, 16.01, 14.7, 15.97, 15.9, 14.35, 15.97, 15.83, 15.08","15.540000000000001, 15.53, 15.45, 15.81, 15.709999999999999, 16.37, 15.870000000000001, 16.830000000000002, 15.59, 16.92, 16.490000000000002, 15.24, 16.740000000000002, 16.45, 15.620000000000001"
2021-06-13 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,17.5,18.5375,17.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.63, 14.03, 15.75, 15.71, 15.41, 14.18, 15.31, 14.53, 15.76, 14.67, 15.65, 14.38, 15.35, 14.49, 15.51","16.380000000000003, 14.61, 16.7, 16.41, 16.25, 14.93, 15.91, 15.239999999999998, 16.7, 15.37, 16.16, 15.270000000000001, 16.22, 15.36, 16.16"
2021-06-13 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,17.55,18.575,17.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.3, 14.11, 14.73, 15.6, 14.3, 15.23, 14.39, 14.87, 15.39, 15.45, 14.14, 15.26, 15.76, 14.37, 14.86","15.23, 15.0, 15.72, 16.3, 15.100000000000001, 16.12, 15.14, 15.829999999999998, 15.93, 16.279999999999998, 14.71, 16.009999999999998, 16.64, 15.16, 15.37"
2021-06-13 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,17.55,18.575,17.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.3, 15.5, 14.29, 15.3, 15.28, 15.85, 15.66, 14.82, 14.24, 15.0, 15.56, 14.21, 14.9, 14.45, 14.07","15.89, 16.16, 15.059999999999999, 15.83, 15.94, 16.45, 16.64, 15.41, 15.040000000000001, 15.69, 16.25, 14.74, 15.67, 15.209999999999999, 14.63"
2021-06-13 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,17.6,18.6375,17.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.55, 15.96, 15.47, 15.5, 14.27, 15.12, 15.09, 14.37, 14.15, 14.87, 15.27, 14.56, 14.52, 15.48, 14.86","16.44, 16.76, 16.41, 16.11, 15.219999999999999, 15.729999999999999, 15.879999999999999, 14.989999999999998, 15.120000000000001, 15.399999999999999, 16.0, 15.5, 15.459999999999999, 15.99, 15.379999999999999"
2021-06-13 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,17.625,18.6625,17.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.67, 14.55, 15.91, 15.56, 15.55, 15.89, 14.19, 14.4, 14.48, 15.88, 15.88, 15.91, 15.17, 15.47, 14.35","15.58, 15.180000000000001, 16.64, 16.080000000000002, 16.1, 16.87, 15.0, 15.27, 15.01, 16.69, 16.400000000000002, 16.79, 16.08, 16.16, 15.12"
2021-06-13 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,17.6375,18.7125,17.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.18, 15.81, 15.1, 15.94, 15.13, 15.2, 14.91, 15.77, 15.58, 15.61, 14.74, 14.49, 15.84, 15.43, 15.72","15.879999999999999, 16.52, 16.06, 16.59, 15.73, 15.86, 15.540000000000001, 16.64, 16.1, 16.43, 15.32, 15.32, 16.81, 16.2, 16.28"
2021-06-13 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,17.6375,18.7125,17.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.55, 15.04, 14.63, 14.98, 15.91, 14.06, 14.92, 14.66, 14.27, 15.63, 15.35, 14.1, 15.17, 15.84, 14.16","15.180000000000001, 15.809999999999999, 15.55, 15.66, 16.88, 14.9, 15.42, 15.42, 15.1, 16.43, 16.31, 14.93, 16.07, 16.83, 14.790000000000001"
2021-06-13 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,17.675,18.725,17.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.01, 14.26, 15.43, 15.51, 15.43, 15.24, 15.44, 15.87, 15.71, 15.03, 14.51, 14.86, 15.22, 14.13, 15.9","16.94, 14.91, 16.0, 16.32, 16.16, 15.8, 16.4, 16.71, 16.46, 15.649999999999999, 15.469999999999999, 15.7, 16.07, 14.97, 16.41"
2021-06-13 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,17.6875,18.775,17.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.13, 15.07, 15.86, 14.99, 14.61, 14.95, 16.02, 14.96, 14.52, 15.43, 14.87, 16.02, 15.84, 14.41, 14.24","14.770000000000001, 15.700000000000001, 16.54, 15.91, 15.219999999999999, 15.68, 16.66, 15.760000000000002, 15.26, 16.18, 15.639999999999999, 16.59, 16.34, 14.93, 15.0"
2021-06-13 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,17.7125,18.825,17.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.9, 14.8, 14.9, 15.31, 15.99, 14.15, 14.13, 15.34, 14.94, 15.5, 14.72, 14.41, 15.83, 15.66, 14.73","15.66, 15.760000000000002, 15.85, 16.07, 16.88, 14.780000000000001, 15.040000000000001, 16.01, 15.899999999999999, 16.02, 15.22, 15.26, 16.6, 16.45, 15.27"
2021-06-13 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,17.7125,18.825,17.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.46, 15.97, 15.45, 15.05, 16.04, 15.81, 14.74, 15.91, 15.16, 15.72, 14.84, 14.48, 14.04, 15.23, 14.27","16.2, 16.53, 16.37, 15.92, 16.779999999999998, 16.48, 15.67, 16.830000000000002, 16.02, 16.32, 15.55, 15.01, 14.62, 16.21, 14.9"
2021-06-13 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,17.775,18.85,17.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.1, 14.2, 14.23, 15.07, 15.99, 14.21, 15.68, 15.74, 15.65, 14.4, 14.76, 15.11, 14.93, 14.44, 15.96","15.75, 14.93, 15.14, 15.99, 16.89, 15.090000000000002, 16.43, 16.5, 16.32, 14.91, 15.64, 15.639999999999999, 15.81, 15.2, 16.51"
2021-06-13 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,17.7625,18.8875,17.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.12, 14.99, 15.65, 15.89, 14.18, 15.18, 15.57, 15.8, 14.39, 14.5, 14.15, 15.57, 15.84, 14.93, 15.98","15.069999999999999, 15.5, 16.6, 16.57, 15.06, 15.719999999999999, 16.23, 16.310000000000002, 14.98, 15.14, 15.0, 16.35, 16.39, 15.77, 16.63"
2021-06-13 08:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,17.825,18.95,17.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.52, 15.8, 14.26, 15.53, 15.23, 15.82, 15.07, 14.95, 15.3, 14.92, 14.16, 15.43, 14.61, 14.32, 14.93","16.33, 16.35, 14.79, 16.47, 15.88, 16.71, 15.75, 15.91, 15.97, 15.72, 14.88, 16.37, 15.229999999999999, 15.09, 15.74"
2021-06-13 08:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,17.8,18.95,17.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.52, 15.1, 15.71, 14.96, 15.44, 15.14, 14.65, 14.43, 15.12, 14.78, 14.72, 15.12, 15.63, 14.15, 15.54","15.299999999999999, 16.09, 16.580000000000002, 15.63, 16.14, 16.02, 15.43, 15.11, 15.68, 15.41, 15.270000000000001, 15.91, 16.330000000000002, 14.82, 16.439999999999998"
2021-06-13 08:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,17.8125,18.9875,17.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.97, 15.11, 14.33, 15.94, 14.77, 15.94, 16.08, 14.96, 15.38, 16.01, 15.59, 15.64, 15.93, 14.36, 14.38","16.52, 15.99, 15.23, 16.919999999999998, 15.52, 16.57, 16.959999999999997, 15.540000000000001, 16.04, 16.92, 16.4, 16.38, 16.62, 14.959999999999999, 15.270000000000001"
2021-06-13 08:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,17.6125,18.6375,17.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.35, 15.29, 15.42, 14.67, 16.01, 15.94, 15.24, 15.21, 15.57, 14.82, 15.24, 15.76, 14.52, 15.35, 15.4","14.89, 16.0, 16.33, 15.65, 16.8, 16.5, 16.080000000000002, 16.2, 16.41, 15.39, 15.98, 16.65, 15.1, 16.25, 16.0"
2021-06-13 09:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,17.8625,18.9,17.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.78, 16.08, 15.55, 14.21, 14.27, 14.66, 14.8, 15.05, 15.42, 15.16, 14.71, 15.92, 15.02, 15.09, 15.7","16.65, 16.99, 16.46, 14.99, 15.26, 15.56, 15.39, 15.97, 16.27, 16.14, 15.440000000000001, 16.55, 15.73, 15.68, 16.259999999999998"
2021-06-13 09:15:00,71.2,600,"[0, 0, 0, 0, 1, 0]",13.98,12.09,15.5,15.2,17.3,"17, 5, 4, 5, 6, 4, 5, 0, 2, 4, 9, 5, 1, 2, 3","14.33, 14.4, 15.05, 16.08, 15.21, 14.63, 15.27, 14.32, 16.08, 16.09, 15.67, 15.41, 16.06, 16.15, 14.39","14.54, 14.61, 15.29, 16.28, 15.41, 14.86, 15.49, 15.23, 16.31, 16.31, 15.9, 15.62, 16.3, 16.36, 14.64"
2021-06-13 09:30:00,388.88,600,"[0, 0, 0, 0, 1, 0]",13.95,12.06,14.6,12.3,17.5,"92, 28, 20, 29, 35, 20, 27, 2, 10, 22, 47, 28, 5, 11, 14","12.93, 13.49, 12.56, 12.3, 12.85, 12.68, 12.15, 12.56, 13.71, 13.97, 12.26, 12.8, 12.98, 12.26, 12.21","14.09, 14.66, 13.75, 13.46, 14.0, 13.85, 13.33, 13.54, 14.87, 15.15, 13.44, 13.96, 14.17, 13.41, 13.4"
2021-06-13 09:45:00,388.88,600,"[0, 0, 0, 0, 1, 0]",13.95,12.06,14.3,11.8,17.5,"92, 28, 20, 29, 35, 20, 27, 2, 10, 22, 47, 28, 5, 11, 14","13.15, 12.23, 12.13, 13.84, 12.79, 12.85, 12.61, 13.7, 14.0, 13.14, 12.3, 13.87, 13.06, 12.52, 13.14","14.31, 13.4, 13.32, 15.0, 13.94, 14.02, 13.79, 14.68, 15.16, 14.32, 13.48, 15.03, 14.25, 13.67, 14.33"
2021-06-13 10:00:00,414.65,600,"[0, 0, 0, 0, 1, 0]",13.97,12.08,14.0,11.5,17.3,"98, 30, 21, 31, 38, 21, 28, 3, 11, 23, 50, 30, 5, 12, 15","13.34, 13.07, 13.58, 12.5, 12.12, 13.6, 13.83, 12.85, 12.27, 13.91, 12.07, 12.44, 12.59, 12.7, 13.08","14.58, 14.32, 14.83, 13.74, 13.37, 14.83, 15.06, 14.32, 13.54, 15.15, 13.32, 13.69, 13.78, 13.96, 14.35"
2021-06-13 10:15:00,409.14,600,"[0, 0, 0, 0, 1, 0]",13.93,12.04,13.7,11.2,17.2,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","12.09, 12.31, 13.57, 12.73, 13.74, 13.11, 14.02, 13.56, 12.69, 12.28, 12.73, 13.16, 12.21, 12.72, 13.39","13.32, 13.52, 14.82, 13.97, 14.96, 14.34, 15.25, 14.54, 13.96, 13.52, 13.96, 14.37, 13.4, 13.98, 14.58"
2021-06-13 10:30:00,383.36,600,"[0, 0, 0, 0, 1, 0]",13.91,12.02,13.0,10.7,17.0,"91, 28, 19, 29, 35, 20, 26, 2, 10, 21, 46, 28, 5, 11, 14","13.26, 13.55, 13.09, 12.88, 12.54, 13.01, 12.97, 12.82, 13.05, 13.37, 12.55, 12.34, 12.09, 13.71, 12.84","14.41, 14.72, 14.22, 14.04, 13.69, 14.18, 14.11, 13.8, 14.21, 14.5, 13.7, 13.5, 13.28, 14.86, 14.03"
2021-06-13 10:45:00,383.36,600,"[0, 0, 0, 0, 1, 0]",14.01,12.12,13.0,10.7,17.3,"91, 28, 19, 29, 35, 20, 26, 2, 10, 21, 46, 28, 5, 11, 14","13.98, 12.78, 12.63, 13.65, 13.67, 12.03, 12.24, 12.91, 12.31, 12.62, 13.17, 12.95, 13.11, 13.57, 12.67","15.13, 13.95, 13.76, 14.81, 14.82, 13.2, 13.38, 13.89, 13.47, 13.75, 14.32, 14.11, 14.3, 14.72, 13.86"
2021-06-13 11:00:00,383.36,600,"[0, 0, 0, 0, 1, 0]",14.07,12.18,17.575,18.5375,17.8,"91, 28, 19, 29, 35, 20, 26, 2, 10, 21, 46, 28, 5, 11, 14","13.58, 12.59, 13.16, 13.95, 13.8, 12.74, 12.45, 13.87, 12.39, 12.21, 12.62, 13.75, 13.64, 13.49, 12.98","14.73, 13.76, 14.29, 15.11, 14.95, 13.91, 13.59, 14.85, 13.55, 13.34, 13.77, 14.91, 14.83, 14.64, 14.17"
2021-06-13 11:15:00,369.28,600,"[0, 0, 0, 0, 1, 0]",14.02,12.13,12.0,9.8,18.0,"87, 27, 19, 28, 34, 19, 25, 2, 10, 21, 44, 27, 5, 11, 13","13.23, 13.28, 12.44, 13.21, 12.49, 14.08, 12.7, 12.64, 13.93, 13.34, 13.5, 13.75, 13.65, 13.61, 13.8","14.33, 14.41, 13.57, 14.33, 13.61, 15.19, 13.79, 13.62, 15.09, 14.47, 14.6, 14.87, 14.84, 14.76, 14.9"
2021-06-13 11:30:00,369.28,600,"[0, 0, 0, 0, 1, 0]",14.03,12.14,11.7,9.7,17.9,"87, 27, 19, 28, 34, 19, 25, 2, 10, 21, 44, 27, 5, 11, 13","13.39, 13.6, 13.32, 13.16, 13.42, 13.05, 12.15, 14.01, 12.68, 12.44, 13.92, 13.45, 13.05, 12.34, 13.0","14.49, 14.73, 14.45, 14.28, 14.54, 14.16, 13.24, 14.99, 13.84, 13.57, 15.02, 14.57, 14.24, 13.49, 14.1"
2021-06-13 11:45:00,359.16,600,"[0, 0, 0, 0, 1, 0]",14.05,12.16,12.5,10.2,19.3,"85, 26, 18, 27, 33, 18, 25, 2, 9, 20, 43, 26, 5, 10, 13","13.37, 12.15, 12.78, 13.34, 13.46, 13.12, 13.83, 12.24, 13.68, 13.25, 13.89, 13.79, 13.11, 14.07, 14.01","14.44, 13.23, 13.85, 14.42, 14.55, 14.17, 14.92, 13.22, 14.72, 14.33, 14.97, 14.87, 14.3, 15.12, 15.11"
2021-06-13 12:00:00,323.31,600,"[0, 0, 0, 0, 1, 0]",13.95,12.06,11.5,9.5,19.3,"77, 23, 16, 24, 29, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","12.79, 12.21, 13.66, 13.81, 13.94, 13.57, 12.22, 13.78, 13.64, 12.72, 12.23, 12.89, 12.6, 13.56, 12.49","13.76, 13.17, 14.61, 14.77, 14.89, 14.56, 13.18, 14.76, 14.57, 13.69, 13.21, 13.85, 13.55, 14.5, 13.42"
2021-06-13 12:15:00,319.41,600,"[0, 0, 0, 0, 1, 0]",13.96,12.07,11.3,9.3,21.3,"76, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","13.44, 12.11, 12.55, 12.53, 13.49, 13.68, 13.13, 13.12, 13.65, 13.0, 13.17, 13.31, 13.44, 13.12, 12.25","14.4, 13.07, 13.5, 13.49, 14.44, 14.61, 14.09, 14.1, 14.58, 13.97, 14.12, 14.27, 14.39, 14.06, 13.18"
2021-06-13 12:30:00,321.2,600,"[0, 0, 0, 0, 1, 0]",13.98,12.09,11.0,9.1,20.3,"76, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","12.86, 13.1, 12.68, 12.75, 13.09, 12.64, 13.1, 12.14, 12.12, 13.49, 13.37, 12.49, 13.84, 12.31, 12.8","13.82, 14.06, 13.63, 13.71, 14.04, 13.57, 14.06, 13.12, 13.05, 14.46, 14.32, 13.45, 14.79, 13.25, 13.73"
2021-06-13 12:45:00,305.63,600,"[0, 0, 0, 0, 1, 0]",14.03,12.14,10.8,8.9,19.9,"72, 22, 15, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","14.07, 13.09, 13.63, 12.32, 12.42, 13.64, 12.97, 12.88, 12.17, 13.68, 13.86, 12.2, 13.52, 12.44, 12.2","14.98, 14.01, 14.52, 13.24, 13.34, 14.57, 13.89, 13.86, 13.1, 14.6, 14.79, 13.11, 14.47, 13.38, 13.13"
2021-06-13 13:00:00,317.69,600,"[0, 0, 0, 0, 1, 0]",14.04,12.15,10.4,8.5,19.5,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","12.84, 13.6, 14.1, 13.15, 12.23, 12.35, 13.55, 13.73, 12.15, 13.01, 12.58, 13.54, 13.81, 12.39, 12.64","13.79, 14.56, 15.05, 14.11, 13.18, 13.28, 14.51, 14.71, 13.08, 13.98, 13.53, 14.5, 14.76, 13.33, 13.57"
2021-06-13 13:15:00,294.25,600,"[0, 0, 0, 0, 1, 0]",14.04,12.15,10.2,8.4,19.5,"70, 21, 15, 22, 27, 15, 20, 2, 8, 16, 35, 21, 4, 8, 10","13.48, 13.48, 14.06, 12.49, 12.53, 12.22, 12.98, 12.52, 13.69, 12.16, 12.43, 12.97, 13.55, 13.55, 12.84","14.37, 14.36, 14.95, 13.37, 13.42, 13.1, 13.86, 13.5, 14.62, 13.02, 13.31, 13.84, 14.5, 14.39, 13.69"
2021-06-13 13:30:00,294.25,600,"[0, 0, 0, 0, 1, 0]",14.01,12.12,10.2,8.4,19.5,"70, 21, 15, 22, 27, 15, 20, 2, 8, 16, 35, 21, 4, 8, 10","13.39, 13.71, 12.83, 13.72, 14.06, 13.39, 13.54, 12.83, 13.26, 13.25, 12.8, 12.33, 13.07, 14.1, 13.55","14.28, 14.59, 13.72, 14.6, 14.95, 14.27, 14.42, 13.81, 14.19, 14.11, 13.68, 13.2, 14.02, 14.94, 14.4"
2021-06-13 13:45:00,265.43,600,"[0, 0, 0, 0, 1, 0]",13.92,12.03,9.9,8.2,20.2,"63, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","13.21, 14.09, 13.2, 12.71, 12.42, 13.47, 12.84, 13.95, 12.95, 12.48, 12.81, 12.23, 12.42, 14.09, 14.08","14.01, 14.88, 13.97, 13.51, 13.21, 14.29, 13.63, 14.93, 13.76, 13.29, 13.61, 13.02, 13.13, 14.93, 14.84"
