date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-18 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,15.125,15.7125,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.17, 14.57, 14.11, 14.55, 15.4, 14.98, 15.96, 15.16, 15.5, 14.54, 14.47, 14.36, 15.15, 15.39, 16.05","14.92, 15.36, 14.879999999999999, 15.350000000000001, 16.27, 15.55, 16.880000000000003, 15.97, 16.42, 15.27, 15.370000000000001, 15.03, 16.09, 16.23, 16.970000000000002"
2021-06-18 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,15.2375,15.8,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.91, 15.59, 14.15, 14.98, 15.06, 15.67, 15.36, 14.69, 14.24, 14.99, 14.41, 14.56, 14.64, 14.36, 14.25","15.5, 16.11, 15.01, 15.56, 15.75, 16.27, 16.009999999999998, 15.549999999999999, 14.76, 15.56, 15.0, 15.48, 15.31, 15.19, 15.24"
2021-06-18 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,15.2375,15.8,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.17, 15.54, 15.12, 15.88, 15.74, 15.19, 14.64, 14.56, 14.45, 15.61, 14.32, 15.38, 14.3, 15.83, 15.03","15.95, 16.29, 15.829999999999998, 16.380000000000003, 16.3, 16.04, 15.290000000000001, 15.31, 15.389999999999999, 16.21, 15.06, 16.16, 15.100000000000001, 16.79, 16.02"
2021-06-18 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,15.3,15.8375,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.76, 15.47, 15.92, 15.82, 14.67, 15.55, 15.33, 15.85, 15.53, 14.24, 16.08, 14.78, 15.17, 15.39, 14.55","15.56, 16.35, 16.8, 16.51, 15.379999999999999, 16.36, 16.11, 16.8, 16.38, 15.040000000000001, 17.0, 15.42, 16.12, 16.35, 15.07"
2021-06-18 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,15.3875,15.925,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.31, 15.42, 14.51, 14.99, 15.73, 15.94, 15.35, 15.27, 15.12, 14.21, 14.43, 14.02, 14.73, 14.17, 15.27","15.25, 15.94, 15.05, 15.74, 16.7, 16.79, 16.06, 15.83, 15.67, 15.020000000000001, 15.31, 14.98, 15.25, 15.02, 16.15"
2021-06-18 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.9,13.95,15.4125,15.9625,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.75, 15.06, 15.77, 15.47, 14.66, 14.2, 15.14, 14.5, 15.55, 15.45, 15.55, 14.51, 14.35, 15.06, 15.91","15.62, 15.74, 16.48, 16.07, 15.25, 15.059999999999999, 16.09, 15.28, 16.470000000000002, 16.23, 16.310000000000002, 15.08, 15.03, 15.97, 16.82"
2021-06-18 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,15.4125,15.9625,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.66, 15.04, 14.16, 14.19, 14.31, 15.52, 14.26, 15.44, 14.64, 15.71, 14.95, 15.73, 15.76, 15.62, 14.95","16.17, 15.659999999999998, 14.91, 14.79, 14.99, 16.34, 15.07, 16.12, 15.270000000000001, 16.560000000000002, 15.459999999999999, 16.45, 16.63, 16.32, 15.799999999999999"
2021-06-18 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,15.45,16.1375,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.99, 15.6, 14.18, 14.15, 14.26, 15.45, 14.41, 14.92, 14.47, 15.92, 14.59, 14.82, 15.33, 14.83, 15.61","16.89, 16.169999999999998, 15.16, 15.15, 14.86, 16.18, 15.06, 15.9, 15.260000000000002, 16.9, 15.129999999999999, 15.370000000000001, 16.23, 15.47, 16.48"
2021-06-18 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,15.45,16.1375,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.24, 14.41, 14.1, 15.07, 15.27, 14.77, 15.27, 14.31, 14.51, 15.3, 15.51, 14.94, 15.14, 14.88, 14.24","15.22, 15.14, 14.709999999999999, 15.94, 15.91, 15.459999999999999, 16.23, 14.98, 15.42, 16.27, 16.34, 15.66, 15.9, 15.770000000000001, 15.09"
2021-06-19 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,15.5875,16.3625,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.78, 14.67, 15.5, 14.78, 15.93, 15.78, 15.45, 15.08, 14.33, 15.07, 14.99, 16.06, 15.26, 15.87, 14.14","16.65, 15.29, 16.27, 15.469999999999999, 16.75, 16.689999999999998, 15.979999999999999, 15.88, 14.88, 15.94, 15.64, 17.02, 16.19, 16.39, 14.68"
2021-06-19 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,15.5875,16.3625,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.85, 14.6, 14.92, 14.28, 14.76, 14.5, 15.23, 14.5, 15.95, 16.0, 15.52, 14.28, 15.4, 16.09, 15.48","15.459999999999999, 15.33, 15.5, 15.12, 15.66, 15.12, 16.03, 15.29, 16.759999999999998, 16.91, 16.03, 14.91, 15.91, 16.69, 16.42"
2021-06-19 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,15.5875,16.3625,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.45, 14.85, 15.54, 14.96, 15.2, 14.28, 14.85, 14.95, 15.18, 15.07, 14.68, 14.59, 14.49, 14.09, 14.68","16.189999999999998, 15.629999999999999, 16.48, 15.82, 15.76, 15.229999999999999, 15.4, 15.91, 15.709999999999999, 15.94, 15.4, 15.25, 15.11, 15.08, 15.34"
2021-06-19 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,15.675,16.4375,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.13, 15.54, 15.3, 15.06, 15.83, 15.27, 14.51, 15.08, 15.88, 15.52, 14.47, 15.34, 14.12, 15.81, 15.63","15.860000000000001, 16.349999999999998, 16.16, 15.940000000000001, 16.78, 16.24, 15.36, 16.03, 16.75, 16.08, 14.99, 15.94, 14.67, 16.68, 16.48"
2021-06-19 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,15.6875,16.4625,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.73, 14.9, 16.04, 15.85, 15.1, 15.76, 15.86, 15.71, 15.48, 15.6, 15.55, 15.3, 14.17, 14.29, 15.57","15.65, 15.81, 16.81, 16.64, 15.73, 16.72, 16.43, 16.650000000000002, 16.05, 16.47, 16.2, 16.3, 14.72, 14.829999999999998, 16.1"
2021-06-19 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,15.6875,16.4625,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.92, 14.56, 14.27, 14.39, 15.83, 15.24, 15.82, 15.41, 14.32, 14.35, 14.3, 14.89, 14.42, 15.06, 15.54","15.86, 15.39, 14.86, 15.200000000000001, 16.74, 15.88, 16.75, 16.12, 15.01, 14.95, 15.14, 15.540000000000001, 15.27, 15.610000000000001, 16.41"
2021-06-19 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,15.7375,16.5625,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.29, 14.4, 15.77, 14.67, 14.83, 15.31, 14.65, 15.13, 15.09, 14.32, 14.77, 15.12, 14.81, 15.48, 14.58","15.01, 15.120000000000001, 16.65, 15.21, 15.47, 16.21, 15.5, 15.97, 15.62, 15.27, 15.549999999999999, 15.87, 15.57, 16.47, 15.54"
2021-06-19 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,15.7875,16.6125,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.93, 14.15, 15.21, 14.82, 15.65, 14.74, 15.21, 14.82, 15.22, 15.17, 14.09, 15.15, 14.13, 15.98, 15.3","16.62, 14.84, 15.91, 15.76, 16.59, 15.6, 15.790000000000001, 15.73, 15.83, 15.68, 15.04, 15.66, 14.690000000000001, 16.61, 16.07"
2021-06-19 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,15.8125,16.7,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.97, 14.63, 15.15, 15.29, 15.06, 15.5, 14.24, 15.6, 15.24, 15.08, 15.04, 14.69, 15.39, 15.9, 14.14","15.72, 15.15, 15.98, 16.25, 15.81, 16.26, 15.15, 16.19, 15.75, 15.64, 16.0, 15.49, 16.04, 16.41, 14.9"
2021-06-19 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,15.85,16.7625,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.47, 14.39, 15.13, 15.04, 14.47, 15.54, 16.02, 14.74, 14.93, 14.72, 15.39, 15.7, 16.0, 15.95, 14.62","15.33, 15.100000000000001, 15.82, 15.69, 15.24, 16.38, 16.68, 15.57, 15.9, 15.620000000000001, 16.2, 16.25, 16.63, 16.7, 15.389999999999999"
2021-06-19 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,15.8625,16.75,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.49, 14.8, 15.16, 15.33, 15.55, 15.18, 14.14, 15.43, 14.02, 14.42, 14.09, 14.76, 14.27, 14.78, 14.17","16.330000000000002, 15.5, 15.94, 16.07, 16.54, 16.12, 14.870000000000001, 16.13, 14.78, 15.07, 14.64, 15.41, 14.93, 15.52, 14.83"
2021-06-19 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.89,13.94,15.8875,16.7875,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.18, 15.04, 14.99, 15.75, 14.51, 14.88, 14.34, 15.02, 16.06, 15.56, 15.11, 14.7, 14.81, 15.85, 16.04","14.83, 15.78, 15.71, 16.39, 15.469999999999999, 15.47, 14.89, 15.559999999999999, 16.939999999999998, 16.28, 15.92, 15.66, 15.42, 16.61, 16.65"
2021-06-19 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.81,13.86,15.9375,16.8875,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.12, 14.37, 15.78, 14.75, 15.25, 15.03, 15.55, 15.84, 14.32, 14.76, 14.88, 14.84, 15.37, 15.8, 15.61","14.879999999999999, 15.02, 16.34, 15.4, 15.94, 15.729999999999999, 16.150000000000002, 16.81, 15.14, 15.459999999999999, 15.83, 15.44, 15.95, 16.61, 16.14"
2021-06-19 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,15.975,16.925,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.35, 14.68, 14.63, 14.64, 14.71, 14.08, 14.4, 14.89, 14.69, 15.47, 15.62, 15.54, 15.0, 14.45, 14.24","16.24, 15.6, 15.22, 15.17, 15.58, 14.74, 15.17, 15.540000000000001, 15.36, 16.1, 16.25, 16.25, 15.66, 15.12, 15.02"
2021-06-19 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.85,13.9,15.9875,16.9625,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.62, 14.74, 15.68, 14.2, 15.49, 15.14, 14.77, 14.11, 15.7, 13.96, 14.75, 14.08, 15.44, 14.97, 14.92","15.16, 15.45, 16.24, 15.059999999999999, 16.03, 15.84, 15.299999999999999, 14.67, 16.529999999999998, 14.680000000000001, 15.43, 15.07, 16.04, 15.9, 15.71"
2021-06-19 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.78,13.83,15.9875,16.9375,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.02, 14.16, 14.82, 15.24, 14.07, 15.14, 14.56, 14.79, 15.82, 15.3, 15.04, 15.76, 14.12, 14.85, 15.47","14.629999999999999, 14.92, 15.56, 16.2, 14.780000000000001, 15.870000000000001, 15.5, 15.379999999999999, 16.490000000000002, 15.97, 15.87, 16.63, 14.7, 15.51, 16.32"
2021-06-19 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,16.025,16.9875,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.05, 15.02, 15.22, 14.63, 14.48, 14.69, 14.35, 15.03, 14.6, 14.55, 14.41, 14.97, 15.12, 14.92, 14.85","15.92, 16.02, 15.860000000000001, 15.39, 15.48, 15.68, 15.27, 15.68, 15.57, 15.06, 15.09, 15.540000000000001, 15.76, 15.55, 15.69"
2021-06-19 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.85,13.9,16.0875,17.075,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.4, 14.4, 14.09, 14.99, 15.12, 15.1, 15.54, 14.44, 14.78, 15.08, 15.81, 15.64, 15.44, 14.58, 14.02","14.91, 15.200000000000001, 14.93, 15.56, 16.04, 15.64, 16.3, 15.309999999999999, 15.7, 15.69, 16.740000000000002, 16.19, 16.32, 15.5, 14.57"
2021-06-19 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,16.1,17.1,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.72, 14.02, 13.99, 14.34, 15.31, 15.47, 14.48, 14.63, 15.62, 14.19, 15.25, 14.59, 15.72, 15.39, 15.48","16.71, 14.93, 14.790000000000001, 15.08, 15.82, 16.45, 15.3, 15.41, 16.279999999999998, 15.129999999999999, 15.93, 15.17, 16.5, 15.99, 16.3"
2021-06-19 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,16.1,17.1375,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.52, 14.96, 14.77, 14.52, 14.96, 15.13, 15.54, 15.09, 14.69, 14.58, 14.3, 15.29, 15.57, 15.59, 14.81","15.44, 15.530000000000001, 15.75, 15.23, 15.49, 16.01, 16.11, 15.879999999999999, 15.25, 15.39, 14.930000000000001, 16.24, 16.26, 16.34, 15.540000000000001"
2021-06-19 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,16.1625,17.1625,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.2, 15.03, 15.06, 14.39, 14.93, 15.27, 14.49, 14.84, 14.05, 15.48, 14.08, 15.71, 14.54, 15.2, 15.95","15.989999999999998, 15.85, 15.950000000000001, 15.280000000000001, 15.799999999999999, 16.03, 15.040000000000001, 15.56, 14.74, 16.34, 14.95, 16.36, 15.309999999999999, 15.92, 16.7"
2021-06-19 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,16.2,17.2125,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.73, 15.98, 15.18, 15.31, 15.2, 14.23, 14.45, 15.14, 14.63, 14.07, 15.09, 14.09, 14.26, 15.38, 15.94","16.7, 16.5, 16.06, 16.150000000000002, 15.739999999999998, 15.23, 15.17, 15.790000000000001, 15.520000000000001, 14.82, 16.06, 14.72, 15.11, 16.150000000000002, 16.62"
2021-06-19 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,16.1625,17.2125,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.12, 15.04, 15.69, 15.83, 15.38, 15.07, 15.1, 15.35, 14.72, 14.89, 14.49, 15.87, 14.81, 16.12, 15.9","17.1, 15.78, 16.24, 16.5, 16.11, 16.03, 15.969999999999999, 15.93, 15.64, 15.620000000000001, 15.040000000000001, 16.68, 15.43, 16.75, 16.77"
2021-06-19 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,16.225,17.25,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.29, 16.25, 14.29, 14.71, 15.01, 14.8, 15.19, 14.33, 15.22, 16.25, 15.78, 15.78, 14.35, 15.3, 15.6","16.009999999999998, 16.81, 15.149999999999999, 15.670000000000002, 15.67, 15.450000000000001, 15.69, 14.9, 16.07, 17.19, 16.39, 16.73, 15.059999999999999, 15.8, 16.39"
2021-06-19 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.33,14.38,16.275,17.3125,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.69, 15.7, 15.81, 16.04, 16.26, 14.76, 16.08, 14.72, 14.68, 14.89, 14.92, 15.53, 15.36, 15.64, 14.99","16.54, 16.34, 16.61, 16.97, 16.770000000000003, 15.56, 16.86, 15.31, 15.469999999999999, 15.58, 15.879999999999999, 16.12, 16.18, 16.21, 15.74"
2021-06-19 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,16.275,17.3375,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.47, 14.74, 15.76, 15.26, 15.55, 14.46, 16.04, 15.71, 15.32, 14.66, 15.84, 14.65, 14.88, 15.02, 15.56","15.290000000000001, 15.55, 16.59, 16.04, 16.2, 15.190000000000001, 16.65, 16.41, 15.91, 15.370000000000001, 16.52, 15.55, 15.39, 15.969999999999999, 16.17"
2021-06-19 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.19,14.24,16.3,17.3375,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.77, 15.54, 15.23, 14.82, 14.86, 16.22, 15.08, 15.59, 14.89, 15.7, 14.37, 14.42, 15.85, 16.15, 15.93","16.36, 16.45, 15.82, 15.620000000000001, 15.54, 17.0, 15.58, 16.43, 15.71, 16.279999999999998, 15.09, 15.06, 16.72, 16.919999999999998, 16.89"
2021-06-19 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.17,14.22,16.3,17.3375,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.89, 15.31, 15.5, 14.85, 15.94, 16.07, 15.74, 15.83, 15.38, 15.61, 14.94, 16.13, 14.81, 15.1, 15.26","15.67, 16.0, 16.29, 15.68, 16.45, 16.830000000000002, 16.38, 16.7, 16.09, 16.28, 15.92, 16.68, 15.67, 16.03, 15.83"
2021-06-19 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,16.4,17.45,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.11, 15.59, 14.3, 14.58, 14.48, 14.46, 15.7, 16.14, 14.61, 15.6, 14.88, 14.75, 14.96, 14.29, 15.6","16.81, 16.24, 14.91, 15.52, 15.41, 15.110000000000001, 16.23, 16.67, 15.5, 16.47, 15.58, 15.32, 15.82, 14.899999999999999, 16.259999999999998"
2021-06-19 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.25,14.3,16.4,17.5,18.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.93, 15.32, 16.23, 14.94, 14.54, 14.72, 16.3, 15.94, 14.45, 15.19, 16.1, 15.64, 16.16, 14.56, 15.42","15.709999999999999, 16.22, 16.84, 15.76, 15.52, 15.450000000000001, 16.87, 16.59, 14.959999999999999, 15.99, 17.09, 16.42, 17.06, 15.26, 16.38"
2021-06-19 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,16.4375,17.5,18.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.59, 16.0, 15.66, 14.83, 15.69, 14.54, 14.41, 14.39, 15.26, 15.18, 15.26, 15.05, 14.35, 15.85, 14.31","15.59, 16.76, 16.46, 15.77, 16.24, 15.239999999999998, 14.98, 15.22, 16.0, 16.009999999999998, 15.78, 15.83, 14.99, 16.36, 14.97"
2021-06-19 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.24,14.29,16.4375,17.525,19.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.16, 15.43, 14.55, 15.78, 16.17, 15.6, 14.87, 15.69, 14.93, 15.14, 16.14, 15.07, 15.92, 16.02, 15.74","17.1, 16.16, 15.07, 16.58, 16.900000000000002, 16.53, 15.77, 16.419999999999998, 15.53, 15.850000000000001, 17.05, 15.59, 16.53, 16.81, 16.25"
2021-06-19 08:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.25,14.3,16.4375,17.525,19.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.92, 15.69, 14.84, 15.85, 15.55, 14.47, 14.73, 15.04, 14.84, 15.92, 14.48, 15.67, 14.41, 14.8, 14.76","15.47, 16.22, 15.81, 16.54, 16.13, 15.260000000000002, 15.690000000000001, 15.559999999999999, 15.78, 16.66, 15.290000000000001, 16.22, 15.39, 15.350000000000001, 15.44"
2021-06-19 08:15:00,334.81,600,"[0, 0, 0, 0, 1, 0]",14.15,12.26,13.3,10.9,20.0,"79, 24, 17, 25, 30, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","15.32, 14.6, 15.61, 14.83, 14.72, 14.46, 14.82, 16.16, 16.24, 15.25, 15.05, 15.36, 14.84, 16.03, 15.17","16.32, 15.6, 16.62, 15.83, 15.71, 15.45, 15.83, 17.14, 17.28, 16.27, 16.05, 16.36, 15.79, 17.08, 16.19"
2021-06-19 08:30:00,350.02,600,"[0, 0, 0, 0, 1, 0]",14.18,12.29,13.3,10.9,20.2,"83, 25, 18, 26, 32, 18, 24, 2, 9, 19, 42, 25, 4, 10, 12","13.67, 13.89, 13.38, 12.58, 12.97, 12.85, 13.24, 12.31, 13.25, 13.71, 13.29, 13.43, 13.36, 13.2, 12.3","14.72, 14.93, 14.45, 13.62, 14.02, 13.9, 14.29, 13.29, 14.29, 14.73, 14.34, 14.47, 14.31, 14.25, 13.32"
2021-06-19 08:45:00,350.02,600,"[0, 0, 0, 0, 1, 0]",14.27,12.38,12.8,10.5,20.7,"83, 25, 18, 26, 32, 18, 24, 2, 9, 19, 42, 25, 4, 10, 12","13.97, 12.47, 12.7, 13.09, 13.77, 12.37, 12.5, 13.45, 13.1, 13.28, 12.8, 14.23, 13.52, 12.4, 12.29","15.02, 13.51, 13.77, 14.13, 14.82, 13.42, 13.55, 14.43, 14.14, 14.3, 13.85, 15.27, 14.47, 13.45, 13.31"
2021-06-19 09:00:00,311.76,600,"[0, 0, 0, 0, 1, 0]",14.31,12.42,12.2,10.0,20.7,"74, 22, 16, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","14.11, 13.59, 12.84, 12.94, 13.44, 13.53, 14.27, 13.44, 12.83, 13.46, 12.71, 12.6, 12.6, 13.26, 14.22","15.05, 14.51, 13.79, 13.86, 14.36, 14.46, 15.19, 14.42, 13.76, 14.38, 13.64, 13.51, 13.55, 14.2, 15.15"
2021-06-19 09:15:00,313.79,600,"[0, 0, 0, 0, 1, 0]",14.17,12.28,12.0,9.8,20.8,"74, 23, 16, 23, 29, 16, 21, 2, 8, 17, 38, 23, 4, 9, 11","12.74, 12.67, 14.38, 13.61, 14.35, 13.9, 13.42, 14.22, 13.69, 13.57, 13.12, 13.09, 14.16, 13.15, 13.61","13.68, 13.63, 15.33, 14.53, 15.3, 14.83, 14.34, 15.2, 14.62, 14.49, 14.07, 14.05, 15.11, 14.09, 14.54"
2021-06-19 09:30:00,308.94,600,"[0, 0, 0, 0, 1, 0]",14.23,12.34,11.6,9.4,20.8,"73, 22, 16, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","14.28, 13.14, 12.81, 12.98, 13.03, 12.35, 12.48, 12.97, 13.3, 12.32, 13.2, 13.59, 13.18, 13.83, 13.63","15.2, 14.06, 13.76, 13.9, 13.95, 13.28, 13.4, 13.95, 14.23, 13.24, 14.13, 14.5, 14.13, 14.77, 14.56"
2021-06-19 09:45:00,308.94,600,"[0, 0, 0, 0, 1, 0]",14.05,12.16,11.6,9.4,21.4,"73, 22, 16, 23, 28, 16, 21, 2, 8, 17, 37, 22, 4, 9, 11","12.37, 12.43, 14.3, 13.77, 12.36, 13.47, 13.09, 14.17, 13.03, 13.78, 12.9, 12.48, 13.65, 13.29, 13.68","13.29, 13.35, 15.25, 14.69, 13.28, 14.4, 14.01, 15.15, 13.96, 14.7, 13.83, 13.39, 14.6, 14.23, 14.61"
2021-06-19 10:00:00,317.19,600,"[0, 0, 0, 0, 1, 0]",14.0,12.11,11.6,9.4,22.1,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","12.28, 12.32, 13.59, 13.0, 14.13, 13.77, 12.7, 13.14, 12.67, 13.58, 13.01, 14.12, 12.37, 13.01, 13.5","13.23, 13.28, 14.54, 13.96, 15.08, 14.7, 13.66, 14.12, 13.6, 14.55, 13.96, 15.08, 13.32, 13.95, 14.43"
2021-06-19 10:15:00,303.53,600,"[0, 0, 0, 0, 1, 0]",13.94,12.05,11.2,9.0,22.2,"72, 22, 15, 23, 28, 16, 21, 2, 8, 17, 36, 22, 4, 9, 11","12.92, 12.54, 13.96, 13.76, 13.46, 13.76, 12.5, 12.82, 13.45, 13.06, 12.99, 13.2, 13.17, 13.29, 14.07","13.83, 13.46, 14.85, 14.68, 14.38, 14.69, 13.42, 13.8, 14.38, 13.98, 13.89, 14.11, 14.12, 14.23, 15.0"
2021-06-19 10:30:00,303.53,600,"[0, 0, 0, 0, 1, 0]",13.89,12.0,11.2,9.0,22.2,"72, 22, 15, 23, 28, 16, 21, 2, 8, 17, 36, 22, 4, 9, 11","12.71, 13.19, 13.81, 12.4, 13.0, 12.11, 13.48, 12.38, 13.66, 13.47, 12.48, 12.44, 13.07, 12.58, 13.15","13.62, 14.11, 14.7, 13.32, 13.92, 13.04, 14.4, 13.36, 14.59, 14.39, 13.38, 13.35, 14.02, 13.52, 14.08"
